505	-0.003555	-0.003544	-0.003554	-0.003547	-0.003472	-0.003472	-0.003465	-0.003439	-0.00354	-0.003546	-0.003501	-0.003565	-0.00354	-0.003459	-0.003531	-0.003555
506	-0.003547	-0.003546	-0.003535	-0.003544	-0.003451	-0.003481	-0.003434	-0.003416	-0.003529	-0.003537	-0.003526	-0.003562	-0.003503	-0.003467	-0.003519	-0.003489
508	-0.003538	-0.003536	-0.003514	-0.003537	-0.003445	-0.003489	-0.003406	-0.003408	-0.003523	-0.003536	-0.00353	-0.003552	-0.003451	-0.003478	-0.003494	-0.003414
509	-0.00353	-0.003516	-0.003496	-0.003528	-0.003459	-0.003484	-0.003391	-0.003426	-0.00353	-0.003543	-0.003522	-0.003549	-0.003441	-0.003488	-0.003468	-0.00342
510	-0.003524	-0.003508	-0.003486	-0.003522	-0.003481	-0.00347	-0.003403	-0.003469	-0.003548	-0.00355	-0.003521	-0.003555	-0.003475	-0.003491	-0.003446	-0.003452
511	-0.003524	-0.003522	-0.003482	-0.003522	-0.003492	-0.003457	-0.003441	-0.003509	-0.003561	-0.003548	-0.003535	-0.003561	-0.003506	-0.003485	-0.003434	-0.003489
512	-0.003531	-0.003538	-0.003488	-0.003527	-0.003483	-0.003455	-0.003485	-0.003521	-0.003557	-0.003537	-0.003554	-0.003554	-0.003499	-0.003471	-0.003432	-0.003502
513	-0.003539	-0.003544	-0.003499	-0.003533	-0.003464	-0.003464	-0.003505	-0.003502	-0.00354	-0.003527	-0.003563	-0.003537	-0.003462	-0.003458	-0.003438	-0.003473
514	-0.00354	-0.003535	-0.003511	-0.003537	-0.003455	-0.003474	-0.003501	-0.003478	-0.003525	-0.003525	-0.003557	-0.003524	-0.003435	-0.003453	-0.003453	-0.003454
515	-0.003535	-0.003525	-0.003521	-0.00354	-0.003465	-0.003479	-0.003492	-0.003469	-0.003523	-0.003532	-0.003547	-0.003521	-0.003444	-0.003461	-0.003473	-0.003452
516	-0.003529	-0.003524	-0.003529	-0.003545	-0.003482	-0.003478	-0.00349	-0.003474	-0.003533	-0.003541	-0.00354	-0.003529	-0.003478	-0.003476	-0.003493	-0.003456
517	-0.003524	-0.003532	-0.003534	-0.003552	-0.003491	-0.003477	-0.00349	-0.003487	-0.003541	-0.003545	-0.003533	-0.00354	-0.003501	-0.003491	-0.003505	-0.003477
519	-0.003524	-0.003539	-0.003535	-0.003556	-0.003485	-0.003479	-0.003484	-0.003497	-0.00354	-0.003542	-0.003523	-0.003545	-0.003493	-0.003497	-0.003512	-0.003485
520	-0.003527	-0.003537	-0.003535	-0.003556	-0.003476	-0.003483	-0.003473	-0.003503	-0.003534	-0.003539	-0.003512	-0.003547	-0.00347	-0.003494	-0.003515	-0.003473
521	-0.003534	-0.00353	-0.003538	-0.003554	-0.003477	-0.003485	-0.00347	-0.00351	-0.003535	-0.00354	-0.00351	-0.003551	-0.003463	-0.003488	-0.003517	-0.00348
522	-0.003545	-0.003524	-0.003544	-0.00355	-0.003486	-0.003484	-0.003479	-0.003514	-0.003543	-0.003545	-0.00352	-0.003555	-0.003479	-0.003482	-0.003516	-0.003495
523	-0.003547	-0.003522	-0.003545	-0.003542	-0.00349	-0.003479	-0.00349	-0.00351	-0.003549	-0.003544	-0.003534	-0.003551	-0.003497	-0.003476	-0.003503	-0.0035
524	-0.003536	-0.003527	-0.003543	-0.003532	-0.003481	-0.003476	-0.003497	-0.003497	-0.003543	-0.003538	-0.003544	-0.003539	-0.003498	-0.003471	-0.003485	-0.003509
525	-0.00352	-0.003534	-0.003546	-0.003526	-0.003469	-0.003477	-0.003497	-0.003484	-0.003532	-0.003533	-0.003547	-0.00353	-0.003482	-0.00347	-0.003469	-0.003508
526	-0.003512	-0.003537	-0.00355	-0.003523	-0.003465	-0.003481	-0.003492	-0.003474	-0.003525	-0.003533	-0.003543	-0.003529	-0.003461	-0.00347	-0.003457	-0.003505
527	-0.003516	-0.003535	-0.003553	-0.00352	-0.003471	-0.003485	-0.003484	-0.003469	-0.003529	-0.003539	-0.003538	-0.003538	-0.003451	-0.003469	-0.003449	-0.003487
528	-0.003525	-0.003534	-0.003554	-0.003517	-0.003481	-0.003483	-0.003481	-0.00347	-0.003536	-0.003544	-0.003539	-0.00355	-0.003462	-0.003466	-0.003449	-0.003466
530	-0.003533	-0.003535	-0.003548	-0.003514	-0.003484	-0.00348	-0.003484	-0.003472	-0.00354	-0.003545	-0.003544	-0.003559	-0.003483	-0.003466	-0.003456	-0.003468
531	-0.003538	-0.003535	-0.00353	-0.003514	-0.003481	-0.003478	-0.00349	-0.003474	-0.003538	-0.003543	-0.00355	-0.003564	-0.003497	-0.003472	-0.003469	-0.003474
532	-0.003539	-0.003532	-0.003511	-0.003519	-0.003479	-0.00348	-0.003497	-0.003474	-0.003535	-0.003543	-0.003554	-0.003564	-0.003493	-0.00348	-0.003484	-0.00348
533	-0.003537	-0.003528	-0.003506	-0.003526	-0.003481	-0.003482	-0.0035	-0.003472	-0.003536	-0.003546	-0.003556	-0.003559	-0.003482	-0.003486	-0.003495	-0.003482
534	-0.003533	-0.003527	-0.003514	-0.003531	-0.003484	-0.003478	-0.003497	-0.003466	-0.003539	-0.003547	-0.003555	-0.003551	-0.003475	-0.003485	-0.003499	-0.00348
535	-0.003526	-0.003529	-0.003525	-0.003531	-0.003483	-0.003468	-0.00349	-0.003456	-0.00354	-0.003544	-0.003553	-0.003539	-0.003476	-0.003477	-0.003497	-0.003485
536	-0.003518	-0.003532	-0.003528	-0.00353	-0.003477	-0.003461	-0.003483	-0.003448	-0.003539	-0.003539	-0.003554	-0.003529	-0.003478	-0.003471	-0.003493	-0.003486
537	-0.003516	-0.003532	-0.003548	-0.003531	-0.003471	-0.003462	-0.00348	-0.003447	-0.003539	-0.003537	-0.003559	-0.003524	-0.003479	-0.00347	-0.003493	-0.00349
538	-0.003521	-0.003531	-0.003579	-0.003531	-0.003466	-0.003466	-0.003477	-0.003447	-0.003539	-0.00354	-0.003561	-0.003521	-0.003484	-0.003471	-0.003494	-0.00351
539	-0.003526	-0.003533	-0.003586	-0.003526	-0.003464	-0.003468	-0.003472	-0.003446	-0.00354	-0.003542	-0.003556	-0.003517	-0.003492	-0.003467	-0.003489	-0.003531
541	-0.003524	-0.003538	-0.00356	-0.003518	-0.003465	-0.003466	-0.003463	-0.003444	-0.003541	-0.003542	-0.003546	-0.003514	-0.003492	-0.003461	-0.003481	-0.003533
542	-0.003519	-0.003537	-0.003515	-0.003512	-0.003466	-0.003465	-0.003456	-0.003446	-0.003543	-0.00354	-0.003538	-0.003517	-0.00348	-0.003457	-0.003477	-0.003504
543	-0.003518	-0.003527	-0.003474	-0.003512	-0.003467	-0.003468	-0.003453	-0.003453	-0.003547	-0.003541	-0.003537	-0.003526	-0.003469	-0.003458	-0.003479	-0.003468
544	-0.003523	-0.003508	-0.00346	-0.003518	-0.003469	-0.003474	-0.003454	-0.003465	-0.003551	-0.003547	-0.003546	-0.003541	-0.003475	-0.003464	-0.00349	-0.003467
545	-0.003531	-0.003493	-0.003475	-0.003529	-0.003473	-0.003482	-0.003461	-0.003477	-0.003557	-0.003556	-0.003561	-0.003557	-0.003499	-0.003472	-0.003507	-0.003507
546	-0.003535	-0.003492	-0.003507	-0.003542	-0.00348	-0.003489	-0.003471	-0.003488	-0.003564	-0.003562	-0.003578	-0.003572	-0.003526	-0.003478	-0.003524	-0.003568
547	-0.003536	-0.003509	-0.003542	-0.003556	-0.00349	-0.003493	-0.003484	-0.003501	-0.003571	-0.003566	-0.003593	-0.003582	-0.003541	-0.003482	-0.003539	-0.003616
548	-0.003535	-0.003538	-0.003577	-0.003571	-0.003501	-0.0035	-0.003501	-0.003518	-0.003577	-0.003567	-0.003603	-0.003588	-0.003538	-0.003486	-0.003551	-0.00362
549	-0.003539	-0.003568	-0.003614	-0.003585	-0.003514	-0.003512	-0.003523	-0.003541	-0.00358	-0.003567	-0.003605	-0.003587	-0.003527	-0.003489	-0.003557	-0.00359
550	-0.003548	-0.003587	-0.003648	-0.003595	-0.003527	-0.003525	-0.003551	-0.003563	-0.003576	-0.003563	-0.003598	-0.003579	-0.003514	-0.003491	-0.003556	-0.003541
552	-0.003554	-0.003595	-0.003669	-0.003602	-0.003539	-0.003537	-0.003578	-0.003579	-0.003566	-0.003554	-0.003579	-0.003564	-0.003499	-0.003489	-0.003547	-0.003483
553	-0.003558	-0.003596	-0.003675	-0.003607	-0.003552	-0.003545	-0.0036	-0.003588	-0.003552	-0.003542	-0.003549	-0.003542	-0.003478	-0.003483	-0.00353	-0.00342
554	-0.003561	-0.003595	-0.003672	-0.003612	-0.003565	-0.003549	-0.003614	-0.003592	-0.003536	-0.003529	-0.003509	-0.003518	-0.003449	-0.003474	-0.003508	-0.00335
555	-0.003568	-0.00359	-0.003673	-0.003616	-0.003573	-0.003549	-0.003618	-0.00359	-0.00352	-0.003518	-0.003463	-0.003492	-0.003419	-0.003465	-0.003481	-0.003286
556	-0.003576	-0.003575	-0.003681	-0.003616	-0.003572	-0.003542	-0.003612	-0.00358	-0.003505	-0.00351	-0.00342	-0.003469	-0.003395	-0.003456	-0.003452	-0.003255
557	-0.003582	-0.003544	-0.00368	-0.003606	-0.003559	-0.003524	-0.003598	-0.003555	-0.003493	-0.003506	-0.003394	-0.003455	-0.003387	-0.003447	-0.003421	-0.003271
558	-0.003582	-0.003498	-0.003628	-0.003584	-0.003531	-0.003491	-0.003564	-0.003505	-0.003487	-0.003506	-0.00339	-0.003453	-0.003395	-0.003441	-0.003394	-0.003328
559	-0.003573	-0.003451	-0.003486	-0.003546	-0.00349	-0.003446	-0.003497	-0.003423	-0.003488	-0.003511	-0.003409	-0.003464	-0.003418	-0.003438	-0.00338	-0.00341
560	-0.003559	-0.00342	-0.003294	-0.003496	-0.003439	-0.003397	-0.003392	-0.003323	-0.003499	-0.003523	-0.003446	-0.003491	-0.003453	-0.003442	-0.003384	-0.003501
561	-0.003544	-0.00341	-0.003153	-0.00344	-0.003388	-0.003358	-0.003271	-0.003235	-0.003517	-0.00354	-0.003491	-0.003527	-0.003495	-0.003454	-0.003404	-0.003591
563	-0.003528	-0.003417	-0.003114	-0.003387	-0.003343	-0.003333	-0.003173	-0.00318	-0.003535	-0.003557	-0.003535	-0.003562	-0.003533	-0.00347	-0.003432	-0.003665
564	-0.00351	-0.003434	-0.003162	-0.003348	-0.003313	-0.003325	-0.003124	-0.003168	-0.003549	-0.003569	-0.003571	-0.003591	-0.003557	-0.003485	-0.003461	-0.003704
565	-0.00349	-0.003459	-0.003247	-0.003336	-0.003306	-0.003336	-0.00313	-0.003199	-0.003559	-0.003574	-0.003596	-0.003611	-0.003565	-0.003499	-0.003489	-0.003694
566	-0.003473	-0.003496	-0.003329	-0.003351	-0.00332	-0.003365	-0.003175	-0.003265	-0.003566	-0.003574	-0.003608	-0.00362	-0.003558	-0.003511	-0.003515	-0.003639
567	-0.003464	-0.00354	-0.003404	-0.003385	-0.003352	-0.00341	-0.003245	-0.003354	-0.003569	-0.003572	-0.003605	-0.003619	-0.003541	-0.00352	-0.003535	-0.003579
568	-0.003464	-0.003584	-0.003495	-0.003432	-0.003396	-0.003465	-0.003331	-0.003461	-0.003568	-0.003568	-0.003592	-0.003612	-0.003523	-0.003524	-0.003546	-0.003542
569	-0.003473	-0.00362	-0.003606	-0.003483	-0.003451	-0.003524	-0.003436	-0.003577	-0.003563	-0.003561	-0.003577	-0.003601	-0.003507	-0.003523	-0.003545	-0.003497
570	-0.003486	-0.003642	-0.003716	-0.003538	-0.003509	-0.003577	-0.003553	-0.003683	-0.003555	-0.003551	-0.003564	-0.003586	-0.003491	-0.003515	-0.003533	-0.003404
571	-0.003502	-0.00365	-0.003784	-0.003596	-0.003563	-0.003616	-0.00366	-0.003758	-0.003547	-0.003541	-0.00355	-0.003565	-0.003477	-0.003504	-0.003513	-0.003306
572	-0.003523	-0.003649	-0.00378	-0.003654	-0.003605	-0.003636	-0.003737	-0.003777	-0.003542	-0.003535	-0.003536	-0.003539	-0.003468	-0.003497	-0.003493	-0.003269
574	-0.003549	-0.003646	-0.003706	-0.003699	-0.003631	-0.003638	-0.003768	-0.003726	-0.003541	-0.003536	-0.003525	-0.003518	-0.003468	-0.003494	-0.003479	-0.003318
575	-0.003577	-0.003651	-0.003606	-0.003714	-0.003637	-0.003626	-0.003738	-0.00362	-0.003542	-0.00354	-0.003518	-0.003505	-0.003473	-0.003494	-0.003468	-0.00342
576	-0.003598	-0.003654	-0.003574	-0.003698	-0.003629	-0.00361	-0.003653	-0.003555	-0.003542	-0.003542	-0.003518	-0.003504	-0.00348	-0.003492	-0.003459	-0.003507
577	-0.003612	-0.003633	-0.003649	-0.003672	-0.003617	-0.003599	-0.00358	-0.003621	-0.003541	-0.003542	-0.003525	-0.003515	-0.003485	-0.00349	-0.003456	-0.003546
578	-0.00362	-0.00358	-0.00374	-0.003661	-0.003607	-0.003581	-0.003606	-0.00373	-0.00354	-0.00354	-0.003534	-0.003528	-0.003487	-0.003491	-0.00346	-0.003554
579	-0.003624	-0.00351	-0.003769	-0.003669	-0.003595	-0.003533	-0.003705	-0.003767	-0.003538	-0.003539	-0.00354	-0.003536	-0.003489	-0.003494	-0.003469	-0.003556
580	-0.003626	-0.003453	-0.003734	-0.003688	-0.003569	-0.003457	-0.003763	-0.003745	-0.003539	-0.00354	-0.003545	-0.003539	-0.003495	-0.003497	-0.003482	-0.003562
581	-0.003625	-0.003426	-0.003665	-0.003704	-0.00352	-0.003384	-0.003745	-0.003682	-0.00354	-0.003542	-0.00355	-0.003543	-0.003504	-0.003499	-0.003495	-0.003569
582	-0.003619	-0.003428	-0.003606	-0.003706	-0.003455	-0.003342	-0.003698	-0.003579	-0.00354	-0.003542	-0.003556	-0.003546	-0.003512	-0.003498	-0.003503	-0.003562
583	-0.0036	-0.003439	-0.003617	-0.003628	-0.003392	-0.003334	-0.003567	-0.00329	-0.00354	-0.00354	-0.003561	-0.003547	-0.003514	-0.003494	-0.003502	-0.003534
585	-0.003565	-0.003448	-0.003586	-0.003354	-0.003353	-0.003342	-0.003223	-0.002791	-0.003541	-0.00354	-0.003566	-0.003547	-0.003511	-0.00349	-0.003495	-0.003495
586	-0.003521	-0.003458	-0.003098	-0.003081	-0.003345	-0.003352	-0.002928	-0.002615	-0.003545	-0.003544	-0.003571	-0.003547	-0.003507	-0.003486	-0.003482	-0.003463
587	-0.003481	-0.003478	-0.002644	-0.003023	-0.00336	-0.003364	-0.002889	-0.002771	-0.003549	-0.003549	-0.00357	-0.003545	-0.003505	-0.003481	-0.00346	-0.003447
588	-0.003452	-0.003511	-0.002679	-0.003154	-0.003382	-0.003391	-0.003044	-0.003133	-0.003551	-0.003551	-0.003561	-0.00354	-0.003505	-0.003477	-0.003436	-0.003453
589	-0.003419	-0.003546	-0.003096	-0.003359	-0.003399	-0.003433	-0.00328	-0.003469	-0.003548	-0.003549	-0.003546	-0.003534	-0.003502	-0.003477	-0.003423	-0.003471
590	-0.00337	-0.003569	-0.003686	-0.003477	-0.003412	-0.003481	-0.003462	-0.00362	-0.003542	-0.003544	-0.003527	-0.003529	-0.003492	-0.003482	-0.00343	-0.003481
591	-0.003326	-0.003578	-0.003953	-0.003464	-0.003432	-0.003522	-0.003532	-0.003651	-0.003535	-0.003541	-0.003508	-0.003526	-0.003471	-0.003489	-0.00345	-0.003467
592	-0.003331	-0.003577	-0.003823	-0.00344	-0.003464	-0.003546	-0.003539	-0.003664	-0.003528	-0.003538	-0.003491	-0.003524	-0.003444	-0.003492	-0.003462	-0.003428
593	-0.0034	-0.003573	-0.003593	-0.003492	-0.003502	-0.003555	-0.003553	-0.003708	-0.00352	-0.003536	-0.003479	-0.003524	-0.003427	-0.003482	-0.003452	-0.003393
594	-0.003501	-0.003568	-0.003579	-0.003602	-0.003532	-0.003557	-0.003593	-0.003733	-0.003512	-0.003535	-0.003475	-0.003527	-0.003436	-0.003455	-0.003432	-0.003398
596	-0.003584	-0.003553	-0.003775	-0.003675	-0.003536	-0.003549	-0.003625	-0.003674	-0.003507	-0.003537	-0.003483	-0.003536	-0.003473	-0.003422	-0.003423	-0.003454
597	-0.003616	-0.003521	-0.00384	-0.003636	-0.003516	-0.003526	-0.003606	-0.003601	-0.003508	-0.003546	-0.003502	-0.003551	-0.003519	-0.003404	-0.003433	-0.003537
598	-0.0036	-0.003476	-0.003548	-0.003532	-0.00349	-0.003492	-0.003538	-0.00356	-0.003518	-0.003562	-0.003533	-0.003571	-0.003548	-0.003409	-0.00345	-0.003604
599	-0.003567	-0.003439	-0.003455	-0.003452	-0.003475	-0.00346	-0.003466	-0.003511	-0.003537	-0.003579	-0.003571	-0.003594	-0.003551	-0.003432	-0.003462	-0.003629
600	-0.003544	-0.003434	-0.003732	-0.003445	-0.003471	-0.003444	-0.003425	-0.003439	-0.003562	-0.003591	-0.003612	-0.003612	-0.003537	-0.00345	-0.003463	-0.00361
601	-0.003535	-0.00347	-0.003777	-0.003488	-0.003471	-0.00345	-0.003423	-0.003381	-0.003588	-0.003593	-0.003644	-0.003619	-0.003523	-0.003452	-0.003463	-0.003568
602	-0.003513	-0.003531	-0.003419	-0.003506	-0.00347	-0.003476	-0.003443	-0.003378	-0.003607	-0.003585	-0.00366	-0.003614	-0.00352	-0.003445	-0.003471	-0.003526
603	-0.003464	-0.003588	-0.003126	-0.003484	-0.003476	-0.003513	-0.003468	-0.003444	-0.003615	-0.003573	-0.003661	-0.003604	-0.003519	-0.003448	-0.003492	-0.00349
604	-0.00341	-0.003616	-0.003039	-0.003457	-0.003496	-0.003553	-0.003494	-0.003556	-0.003608	-0.003557	-0.003649	-0.00359	-0.003507	-0.003467	-0.003514	-0.00345
605	-0.003403	-0.003614	-0.003383	-0.003456	-0.003529	-0.003592	-0.00353	-0.003655	-0.003587	-0.003536	-0.00363	-0.003568	-0.003483	-0.003485	-0.00352	-0.003396
607	-0.003479	-0.003602	-0.003798	-0.0035	-0.003563	-0.003622	-0.00358	-0.003708	-0.003554	-0.00351	-0.003593	-0.003532	-0.003462	-0.003486	-0.003489	-0.00335
608	-0.003595	-0.003595	-0.003909	-0.003559	-0.003588	-0.003635	-0.003632	-0.003714	-0.003514	-0.003485	-0.003512	-0.00348	-0.003459	-0.003464	-0.003425	-0.00334
609	-0.003657	-0.003599	-0.003776	-0.003603	-0.003597	-0.003627	-0.00367	-0.00368	-0.00348	-0.003479	-0.0034	-0.003431	-0.003475	-0.00343	-0.00337	-0.003372
610	-0.003602	-0.003601	-0.00361	-0.003627	-0.003591	-0.0036	-0.003679	-0.003633	-0.003466	-0.003499	-0.003324	-0.003415	-0.003494	-0.003403	-0.003368	-0.003427
611	-0.003454	-0.003588	-0.003612	-0.003632	-0.003571	-0.003556	-0.003659	-0.003624	-0.003481	-0.003538	-0.003343	-0.003451	-0.003503	-0.003397	-0.003418	-0.003475
612	-0.003317	-0.00356	-0.003617	-0.003631	-0.003533	-0.00348	-0.00362	-0.003616	-0.003518	-0.003575	-0.00345	-0.003528	-0.003504	-0.003423	-0.003478	-0.003503
613	-0.003277	-0.003531	-0.003535	-0.00363	-0.003474	-0.003367	-0.003565	-0.003442	-0.003555	-0.003587	-0.003585	-0.003609	-0.003506	-0.00347	-0.003506	-0.003517
614	-0.003341	-0.003513	-0.003626	-0.003623	-0.003404	-0.003251	-0.003453	-0.003124	-0.003575	-0.003561	-0.003668	-0.003648	-0.003513	-0.003509	-0.003499	-0.003527
615	-0.003443	-0.003508	-0.00349	-0.003607	-0.003354	-0.003188	-0.003294	-0.002898	-0.003572	-0.003511	-0.003671	-0.003625	-0.00352	-0.003514	-0.003491	-0.003535
616	-0.003503	-0.003508	-0.003263	-0.003571	-0.003357	-0.003216	-0.003199	-0.002901	-0.00356	-0.003471	-0.003631	-0.003546	-0.003524	-0.003485	-0.003508	-0.003535
618	-0.003504	-0.003506	-0.003244	-0.003521	-0.003407	-0.003312	-0.003239	-0.00314	-0.003549	-0.003463	-0.003583	-0.003428	-0.003522	-0.003442	-0.003526	-0.003523
619	-0.003482	-0.003501	-0.003277	-0.003466	-0.003463	-0.003419	-0.003383	-0.003442	-0.00354	-0.003478	-0.003551	-0.003315	-0.003513	-0.003407	-0.003502	-0.003501
620	-0.003478	-0.0035	-0.003455	-0.00344	-0.003492	-0.003488	-0.003545	-0.003641	-0.00352	-0.003488	-0.003537	-0.003256	-0.003499	-0.003399	-0.003435	-0.003485
621	-0.00349	-0.003506	-0.003567	-0.003469	-0.003491	-0.003502	-0.003635	-0.003709	-0.003481	-0.003477	-0.003493	-0.003294	-0.003484	-0.003416	-0.003379	-0.003487
622	-0.003488	-0.003513	-0.003541	-0.003518	-0.003486	-0.003465	-0.003633	-0.003677	-0.003439	-0.003454	-0.003403	-0.003392	-0.003468	-0.003445	-0.00339	-0.003498
623	-0.003455	-0.003515	-0.003541	-0.003532	-0.003489	-0.003413	-0.003596	-0.003573	-0.003418	-0.003448	-0.003308	-0.003474	-0.003457	-0.003469	-0.003461	-0.003504
624	-0.003413	-0.003515	-0.003511	-0.003464	-0.003485	-0.003391	-0.003557	-0.003381	-0.003439	-0.003473	-0.003275	-0.00351	-0.003455	-0.003478	-0.003529	-0.003497
625	-0.003399	-0.003517	-0.003558	-0.00333	-0.003439	-0.003407	-0.003517	-0.003188	-0.003496	-0.003513	-0.003327	-0.003513	-0.003462	-0.003477	-0.003538	-0.003486
626	-0.003425	-0.003521	-0.003631	-0.003202	-0.003353	-0.003434	-0.003445	-0.00311	-0.003544	-0.003538	-0.003424	-0.00352	-0.003468	-0.003471	-0.003482	-0.00348
627	-0.003465	-0.003521	-0.003619	-0.003148	-0.00328	-0.003433	-0.003299	-0.00317	-0.003547	-0.003531	-0.003509	-0.003547	-0.003466	-0.003468	-0.003411	-0.003477
629	-0.003487	-0.003514	-0.003597	-0.003199	-0.003278	-0.00339	-0.003142	-0.00331	-0.003515	-0.003508	-0.003565	-0.003561	-0.003461	-0.003468	-0.003384	-0.003475
630	-0.003479	-0.003504	-0.003558	-0.003322	-0.003346	-0.003325	-0.003054	-0.003401	-0.003487	-0.003498	-0.003593	-0.003527	-0.003462	-0.003466	-0.003409	-0.003465
631	-0.003455	-0.003498	-0.003495	-0.003446	-0.003432	-0.003292	-0.003079	-0.003376	-0.003485	-0.003513	-0.003609	-0.003471	-0.003474	-0.003453	-0.003447	-0.00345
632	-0.003442	-0.003499	-0.003496	-0.003518	-0.003476	-0.003322	-0.003198	-0.003289	-0.003496	-0.003537	-0.003616	-0.003465	-0.00349	-0.003428	-0.003451	-0.003439
633	-0.003449	-0.003505	-0.003505	-0.003535	-0.003458	-0.003403	-0.003317	-0.003247	-0.003499	-0.003546	-0.003598	-0.003531	-0.003503	-0.003396	-0.003404	-0.003441
634	-0.003463	-0.003511	-0.003483	-0.00352	-0.003406	-0.003482	-0.003386	-0.003306	-0.00349	-0.003526	-0.003566	-0.003616	-0.003507	-0.00337	-0.00333	-0.003456
635	-0.003465	-0.003511	-0.003481	-0.003495	-0.003367	-0.00351	-0.003407	-0.003424	-0.003485	-0.003497	-0.003533	-0.003648	-0.003506	-0.00336	-0.003272	-0.003477
636	-0.003455	-0.003508	-0.003476	-0.00347	-0.00337	-0.003494	-0.003428	-0.003513	-0.003492	-0.003485	-0.003493	-0.003594	-0.003505	-0.003367	-0.003265	-0.003495
637	-0.003449	-0.003507	-0.003494	-0.003448	-0.003404	-0.00349	-0.003494	-0.003529	-0.0035	-0.003501	-0.003448	-0.003497	-0.003508	-0.003387	-0.003307	-0.003507
638	-0.003458	-0.003507	-0.003528	-0.003432	-0.003432	-0.003532	-0.003588	-0.003502	-0.003492	-0.003529	-0.003397	-0.00343	-0.003512	-0.003408	-0.003371	-0.003509
640	-0.003476	-0.003507	-0.00355	-0.003434	-0.003436	-0.003586	-0.003657	-0.003495	-0.003472	-0.003545	-0.00335	-0.003421	-0.003512	-0.003426	-0.003433	-0.003505
641	-0.003478	-0.003509	-0.003563	-0.003466	-0.003434	-0.003593	-0.003665	-0.00353	-0.003463	-0.003541	-0.003346	-0.003456	-0.003502	-0.003444	-0.003485	-0.003503
642	-0.003462	-0.003516	-0.003571	-0.00352	-0.003448	-0.00353	-0.003606	-0.003569	-0.003478	-0.003528	-0.003412	-0.003504	-0.003476	-0.003461	-0.003525	-0.003509
643	-0.003456	-0.003527	-0.003575	-0.003572	-0.00348	-0.003428	-0.003509	-0.003566	-0.003505	-0.003517	-0.003507	-0.003541	-0.00344	-0.003467	-0.003545	-0.003518
644	-0.003484	-0.00354	-0.003581	-0.003603	-0.003503	-0.003331	-0.00342	-0.003513	-0.003521	-0.003506	-0.003582	-0.003566	-0.003413	-0.003458	-0.003533	-0.003522
645	-0.003534	-0.003552	-0.003591	-0.003618	-0.003492	-0.003275	-0.003358	-0.00344	-0.003519	-0.003487	-0.003607	-0.003586	-0.00341	-0.00343	-0.003483	-0.003508
646	-0.003572	-0.003561	-0.00359	-0.003615	-0.003452	-0.003274	-0.003329	-0.003382	-0.003509	-0.003463	-0.003592	-0.003603	-0.003432	-0.003397	-0.003399	-0.003458
647	-0.00357	-0.003565	-0.00357	-0.0036	-0.003413	-0.003319	-0.003336	-0.003354	-0.003506	-0.003449	-0.003568	-0.00361	-0.003462	-0.003382	-0.003314	-0.00337
648	-0.003527	-0.003566	-0.003513	-0.003583	-0.003403	-0.003389	-0.003383	-0.003361	-0.003511	-0.003461	-0.003556	-0.003607	-0.00348	-0.003395	-0.003286	-0.003283
649	-0.003471	-0.003566	-0.003416	-0.003558	-0.003414	-0.003458	-0.003454	-0.003402	-0.00351	-0.003494	-0.003555	-0.003598	-0.003475	-0.003424	-0.003324	-0.003255
651	-0.003428	-0.003555	-0.003321	-0.00351	-0.003423	-0.003504	-0.003516	-0.00346	-0.003491	-0.003522	-0.003556	-0.003581	-0.003456	-0.003444	-0.003379	-0.003308
652	-0.003404	-0.003515	-0.003293	-0.003438	-0.003411	-0.003519	-0.003542	-0.003513	-0.00346	-0.003524	-0.003547	-0.00356	-0.003446	-0.003442	-0.003414	-0.003402
653	-0.003393	-0.003446	-0.003355	-0.003367	-0.003388	-0.003502	-0.003526	-0.003543	-0.003439	-0.003502	-0.003526	-0.003532	-0.003448	-0.003424	-0.003421	-0.00348
654	-0.003386	-0.003392	-0.003444	-0.003332	-0.00338	-0.003461	-0.003478	-0.003536	-0.003441	-0.003478	-0.003506	-0.0035	-0.003449	-0.003401	-0.003415	-0.003501
655	-0.003384	-0.003391	-0.003484	-0.00334	-0.003395	-0.003408	-0.003417	-0.003493	-0.003458	-0.00347	-0.003494	-0.00347	-0.003435	-0.003382	-0.003411	-0.003482
656	-0.003392	-0.003443	-0.003444	-0.003371	-0.003419	-0.003355	-0.003366	-0.003427	-0.003473	-0.003471	-0.003491	-0.003445	-0.003414	-0.003369	-0.003405	-0.003464
657	-0.003416	-0.0035	-0.003359	-0.003409	-0.003427	-0.00331	-0.003349	-0.003359	-0.003476	-0.003471	-0.003481	-0.003428	-0.00341	-0.003363	-0.00339	-0.003462
658	-0.00345	-0.003511	-0.003296	-0.003456	-0.003412	-0.003279	-0.003368	-0.003305	-0.003471	-0.003463	-0.003453	-0.003421	-0.003433	-0.003366	-0.003362	-0.00345
659	-0.003482	-0.003475	-0.003299	-0.003511	-0.003388	-0.003266	-0.003407	-0.003275	-0.003468	-0.003453	-0.003414	-0.003422	-0.003468	-0.003379	-0.003336	-0.003409
660	-0.003497	-0.003432	-0.003362	-0.003544	-0.003373	-0.003276	-0.003446	-0.00327	-0.00347	-0.003452	-0.003392	-0.003427	-0.003489	-0.003393	-0.003328	-0.003366
